hour_of_day;cash_type;money;coffee_name;Time_of_Day;Weekday;Month_name;Weekdaysort;Monthsort;Date;Time
13;card;28.9;Americano;Afternoon;Fri;Mar;5;3;2024-03-01;13:46:33.006000
10;card;28.9;Americano;Morning;Sat;Mar;6;3;2024-03-02;10:22:06.957000
14;card;28.9;Americano;Afternoon;Sat;Mar;6;3;2024-03-02;14:38:35.535000
17;card;28.9;Americano;Night;Sat;Mar;6;3;2024-03-02;17:34:54.969000
12;card;28.9;Americano;Afternoon;Sun;Mar;7;3;2024-03-03;12:26:56.098000
13;card;28.9;Americano;Afternoon;Wed;Mar;3;3;2024-03-06;13:24:07.667000
15;card;28.9;Americano;Afternoon;Thu;Mar;4;3;2024-03-07;15:40:22.606000
13;card;28.9;Americano;Afternoon;Fri;Mar;5;3;2024-03-08;13:53:02.042000
14;card;28.9;Americano;Afternoon;Fri;Mar;5;3;2024-03-08;14:44:12.686000
14;card;28.9;Americano;Afternoon;Fri;Mar;5;3;2024-03-08;14:45:11.048000
12;card;28.9;Americano;Afternoon;Sat;Mar;6;3;2024-03-09;12:07:38.275000
12;card;28.9;Americano;Afternoon;Sat;Mar;6;3;2024-03-09;12:13:03.521000
12;card;28.9;Americano;Afternoon;Sat;Mar;6;3;2024-03-09;12:14:26.458000
16;card;28.9;Americano;Afternoon;Mon;Mar;1;3;2024-03-11;16:24:26.401000
10;card;28.9;Americano;Morning;Tue;Mar;2;3;2024-03-12;10:15:34.543000
12;card;28.9;Americano;Afternoon;Tue;Mar;2;3;2024-03-12;12:47:26.027000
16;card;28.9;Americano;Afternoon;Tue;Mar;2;3;2024-03-12;16:15:43.325000
11;card;28.9;Americano;Morning;Wed;Mar;3;3;2024-03-13;11:48:16.753000
12;card;28.9;Americano;Afternoon;Wed;Mar;3;3;2024-03-13;12:18:06.336000
12;card;28.9;Americano;Afternoon;Wed;Mar;3;3;2024-03-13;12:19:05.128000
13;card;28.9;Americano;Afternoon;Thu;Mar;4;3;2024-03-14;13:28:24.527000
18;card;28.9;Americano;Night;Fri;Mar;5;3;2024-03-15;18:19:27.922000
12;card;28.9;Americano;Afternoon;Sat;Mar;6;3;2024-03-16;12:07:53.915000
15;card;28.9;Americano;Afternoon;Mon;Mar;1;3;2024-03-18;15:31:39.725000
15;card;28.9;Americano;Afternoon;Mon;Mar;1;3;2024-03-18;15:32:38.239000
15;card;28.9;Americano;Afternoon;Mon;Mar;1;3;2024-03-18;15:33:36.708000
17;card;28.9;Americano;Night;Fri;Mar;5;3;2024-03-22;17:17:03.724000
17;card;28.9;Americano;Night;Fri;Mar;5;3;2024-03-22;17:20:49.490000
13;card;28.9;Americano;Afternoon;Tue;Mar;2;3;2024-03-26;13:35:52.773000
13;card;28.9;Americano;Afternoon;Tue;Mar;2;3;2024-03-26;13:57:53.677000
14;card;28.9;Americano;Afternoon;Wed;Mar;3;3;2024-03-27;14:23:35.380000
17;card;28.9;Americano;Night;Thu;Mar;4;3;2024-03-28;17:27:05.304000
